CloseDate,Volume,High,Low,Open,Close
2016-12-29,19819100,12.3100004196167,12.220000267028809,12.25,12.229999542236328
2016-12-30,27405700,12.279999732971191,12.079999923706055,12.239999771118164,12.130000114440918
2017-01-03,40510800,12.600000381469727,12.130000114440918,12.199999809265137,12.59000015258789
2017-01-04,77638100,13.270000457763672,12.739999771118164,12.770000457763672,13.170000076293945
2017-01-05,75628400,13.220000267028809,12.630000114440918,13.210000038146973,12.770000457763672
2017-01-06,40315900,12.84000015258789,12.640000343322754,12.800000190734863,12.760000228881836
2017-01-09,39438400,12.859999656677246,12.630000114440918,12.789999961853027,12.630000114440918
2017-01-10,58703500,13.020000457763672,12.65999984741211,12.699999809265137,12.850000381469727
2017-01-11,49718700,12.720000267028809,12.510000228881836,12.710000038146973,12.670000076293945
2017-01-12,36493300,12.680000305175781,12.350000381469727,12.65999984741211,12.59000015258789
2017-01-13,29197100,12.670000076293945,12.5,12.619999885559082,12.630000114440918
2017-01-17,49069500,12.729999542236328,12.539999961853027,12.649999618530273,12.609999656677246
2017-01-18,33830800,12.449999809265137,12.300000190734863,12.430000305175781,12.40999984741211
2017-01-19,30135600,12.5600004196167,12.34000015258789,12.399999618530273,12.430000305175781
2017-01-20,29270000,12.479999542236328,12.3100004196167,12.449999809265137,12.359999656677246
2017-01-23,31670700,12.380000114440918,12.220000267028809,12.350000381469727,12.3100004196167
2017-01-24,34625200,12.609999656677246,12.34000015258789,12.350000381469727,12.609999656677246
2017-01-25,46747800,12.800000190734863,12.640000343322754,12.710000038146973,12.789999961853027
2017-01-26,55672800,12.680000305175781,12.350000381469727,12.649999618530273,12.369999885559082
2017-01-27,34613900,12.539999961853027,12.380000114440918,12.479999542236328,12.489999771118164
2017-01-30,39254200,12.460000038146973,12.279999732971191,12.460000038146973,12.369999885559082
2017-01-31,46974500,12.390000343322754,12.1899995803833,12.3100004196167,12.359999656677246
2017-02-01,44396800,12.579999923706055,12.220000267028809,12.449999809265137,12.319999694824219
2017-02-02,29035400,12.369999885559082,12.229999542236328,12.300000190734863,12.279999732971191
2017-02-03,38245300,12.619999885559082,12.390000343322754,12.420000076293945,12.5600004196167
2017-02-06,26916800,12.619999885559082,12.460000038146973,12.550000190734863,12.520000457763672
2017-02-07,32914400,12.520000457763672,12.3100004196167,12.5,12.34000015258789
2017-02-08,26411400,12.449999809265137,12.270000457763672,12.34000015258789,12.380000114440918
2017-02-09,32924600,12.470000267028809,12.350000381469727,12.380000114440918,12.380000114440918
2017-02-10,32996500,12.510000228881836,12.369999885559082,12.4399995803833,12.510000228881836
2017-02-13,24474000,12.619999885559082,12.479999542236328,12.539999961853027,12.5600004196167
2017-02-14,28355700,12.699999809265137,12.59000015258789,12.640000343322754,12.649999618530273
2017-02-15,25114400,12.640000343322754,12.550000190734863,12.619999885559082,12.630000114440918
2017-02-16,22896500,12.640000343322754,12.479999542236328,12.609999656677246,12.539999961853027
2017-02-17,26407400,12.579999923706055,12.420000076293945,12.5,12.579999923706055
2017-02-21,29156200,12.720000267028809,12.609999656677246,12.609999656677246,12.6899995803833
2017-02-22,24787500,12.770000457763672,12.649999618530273,12.65999984741211,12.670000076293945
2017-02-23,22520600,12.720000267028809,12.550000190734863,12.699999809265137,12.5600004196167
2017-02-24,40817300,12.510000228881836,12.380000114440918,12.510000228881836,12.470000267028809
2017-02-27,41713100,12.680000305175781,12.430000305175781,12.489999771118164,12.65999984741211
2017-02-28,36089800,12.65999984741211,12.449999809265137,12.630000114440918,12.529999732971191
2017-03-01,36178600,12.75,12.649999618530273,12.65999984741211,12.6899995803833
2017-03-02,33245100,12.75,12.579999923706055,12.720000267028809,12.65999984741211
2017-03-03,30429200,12.710000038146973,12.529999732971191,12.65999984741211,12.649999618530273
2017-03-06,28753600,12.600000381469727,12.5,12.579999923706055,12.520000457763672
2017-03-07,25906900,12.529999732971191,12.420000076293945,12.510000228881836,12.460000038146973
2017-03-08,27327800,12.640000343322754,12.460000038146973,12.5,12.529999732971191
2017-03-09,29149100,12.539999961853027,12.399999618530273,12.539999961853027,12.5
2017-03-10,34866100,12.630000114440918,12.470000267028809,12.550000190734863,12.529999732971191
2017-03-13,22625800,12.630000114440918,12.5,12.5600004196167,12.539999961853027
2017-03-14,26956700,12.5600004196167,12.449999809265137,12.510000228881836,12.550000190734863
2017-03-15,34296200,12.649999618530273,12.520000457763672,12.5600004196167,12.649999618530273
2017-03-16,28954700,12.720000267028809,12.59000015258789,12.649999618530273,12.699999809265137
2017-03-17,54929100,12.739999771118164,12.449999809265137,12.739999771118164,12.479999542236328
2017-03-20,45329700,12.489999771118164,12.25,12.479999542236328,12.279999732971191
2017-03-21,101559900,12.319999694824219,11.699999809265137,12.300000190734863,11.720000267028809
2017-03-22,71107900,11.829999923706055,11.619999885559082,11.720000267028809,11.770000457763672
2017-03-23,71209300,11.75,11.5,11.569999694824219,11.670000076293945
2017-03-24,43772400,11.770000457763672,11.550000190734863,11.65999984741211,11.619999885559082
2017-03-27,57713400,11.550000190734863,11.40999984741211,11.510000228881836,11.460000038146973
2017-03-28,57662800,11.800000190734863,11.479999542236328,11.510000228881836,11.649999618530273
2017-03-29,35795700,11.760000228881836,11.640000343322754,11.729999542236328,11.680000305175781
2017-03-30,28008200,11.739999771118164,11.609999656677246,11.670000076293945,11.680000305175781
2017-03-31,26717500,11.680000305175781,11.600000381469727,11.65999984741211,11.640000343322754
2017-04-03,65671100,11.640000343322754,11.279999732971191,11.640000343322754,11.4399995803833
2017-04-04,40068200,11.479999542236328,11.279999732971191,11.380000114440918,11.369999885559082
2017-04-05,43316100,11.5,11.25,11.479999542236328,11.260000228881836
2017-04-06,36165300,11.359999656677246,11.220000267028809,11.270000457763672,11.270000457763672
2017-04-07,28874900,11.3100004196167,11.210000038146973,11.260000228881836,11.229999542236328
2017-04-10,25857100,11.350000381469727,11.239999771118164,11.260000228881836,11.25
2017-04-11,36366300,11.279999732971191,11.170000076293945,11.270000457763672,11.279999732971191
2017-04-12,56588400,11.300000190734863,11.199999809265137,11.270000457763672,11.229999542236328
2017-04-13,32789900,11.25,11.109999656677246,11.220000267028809,11.109999656677246
2017-04-17,44731700,11.300000190734863,11.140000343322754,11.220000267028809,11.279999732971191
2017-04-18,35660000,11.180000305175781,11.079999923706055,11.149999618530273,11.140000343322754
2017-04-19,37524400,11.279999732971191,11.170000076293945,11.1899995803833,11.1899995803833
2017-04-20,49990200,11.5,11.239999771118164,11.25,11.470000267028809
2017-04-21,26076200,11.479999542236328,11.319999694824219,11.460000038146973,11.34000015258789
2017-04-24,41071300,11.5,11.359999656677246,11.479999542236328,11.430000305175781
2017-04-25,35862500,11.5,11.430000305175781,11.470000267028809,11.479999542236328
2017-04-26,51685800,11.699999809265137,11.449999809265137,11.470000267028809,11.600000381469727
2017-04-27,50203700,11.680000305175781,11.34000015258789,11.65999984741211,11.470000267028809
2017-04-28,41415100,11.510000228881836,11.399999618530273,11.510000228881836,11.470000267028809
2017-05-01,32118400,11.539999961853027,11.399999618530273,11.489999771118164,11.420000076293945
2017-05-02,99514700,11.369999885559082,10.899999618530273,11.300000190734863,10.920000076293945
2017-05-03,57290600,11.09000015258789,10.90999984741211,10.920000076293945,11.069999694824219
2017-05-04,34639800,11.109999656677246,10.960000038146973,11.09000015258789,11.0
2017-05-05,28926000,11.15999984741211,10.979999542236328,11.010000228881836,11.140000343322754
2017-05-08,35561800,11.239999771118164,11.09000015258789,11.180000305175781,11.130000114440918
2017-05-09,44142900,11.260000228881836,11.100000381469727,11.140000343322754,11.15999984741211
2017-05-10,34989300,11.199999809265137,11.029999732971191,11.15999984741211,11.039999961853027
2017-05-11,29276300,11.069999694824219,10.970000267028809,11.039999961853027,11.010000228881836
2017-05-12,34264300,11.029999732971191,10.899999618530273,11.0,10.920000076293945
2017-05-15,27359500,11.029999732971191,10.920000076293945,10.960000038146973,10.9399995803833
2017-05-16,42130200,11.069999694824219,10.899999618530273,11.0600004196167,10.9399995803833
2017-05-17,54670100,10.949999809265137,10.670000076293945,10.9399995803833,10.760000228881836
2017-05-18,37890800,10.819999694824219,10.699999809265137,10.729999542236328,10.789999961853027
2017-05-19,32431700,10.9399995803833,10.789999961853027,10.8100004196167,10.869999885559082
2017-05-22,73335000,11.130000114440918,10.979999542236328,11.109999656677246,11.100000381469727
2017-05-23,40816600,11.170000076293945,10.970000267028809,11.15999984741211,11.050000190734863
2017-05-24,46638800,11.0600004196167,10.869999885559082,11.0600004196167,10.960000038146973
2017-05-25,46269200,10.970000267028809,10.760000228881836,10.960000038146973,10.859999656677246
2017-05-26,28176500,10.949999809265137,10.8100004196167,10.850000381469727,10.930000305175781
2017-05-30,36082600,11.119999885559082,10.989999771118164,11.0,11.079999923706055
2017-05-31,36398700,11.130000114440918,11.0,11.119999885559082,11.119999885559082
2017-06-01,76707200,11.539999961853027,11.100000381469727,11.25,11.40999984741211
2017-06-02,45925000,11.430000305175781,11.239999771118164,11.420000076293945,11.350000381469727
2017-06-05,42558600,11.359999656677246,11.229999542236328,11.359999656677246,11.25
2017-06-06,44543700,11.199999809265137,11.050000190734863,11.1899995803833,11.119999885559082
2017-06-07,37344200,11.1899995803833,11.020000457763672,11.15999984741211,11.069999694824219
2017-06-08,40757400,11.100000381469727,10.90999984741211,11.069999694824219,11.100000381469727
2017-06-09,30285900,11.149999618530273,11.010000228881836,11.09000015258789,11.130000114440918
2017-06-12,38473100,11.359999656677246,11.130000114440918,11.130000114440918,11.279999732971191
2017-06-13,29889300,11.350000381469727,11.149999618530273,11.319999694824219,11.270000457763672
2017-06-14,44367900,11.289999961853027,11.0600004196167,11.270000457763672,11.220000267028809
2017-06-15,28431600,11.289999961853027,11.140000343322754,11.149999618530273,11.239999771118164
2017-06-16,54035400,11.239999771118164,11.069999694824219,11.239999771118164,11.220000267028809
2017-06-19,30540900,11.279999732971191,11.180000305175781,11.199999809265137,11.239999771118164
2017-06-20,31971500,11.220000267028809,11.09000015258789,11.210000038146973,11.119999885559082
2017-06-21,37002500,11.149999618530273,11.0,11.149999618530273,11.039999961853027
2017-06-22,26972800,11.180000305175781,11.0,11.020000457763672,11.130000114440918
2017-06-23,45190200,11.130000114440918,11.0,11.100000381469727,11.039999961853027
2017-06-26,31316800,11.199999809265137,11.0600004196167,11.0600004196167,11.180000305175781
2017-06-27,28491600,11.199999809265137,11.0600004196167,11.170000076293945,11.079999923706055
2017-06-28,31820000,11.170000076293945,11.069999694824219,11.109999656677246,11.09000015258789
2017-06-29,32917000,11.199999809265137,11.069999694824219,11.130000114440918,11.170000076293945
2017-06-30,41075000,11.279999732971191,11.15999984741211,11.180000305175781,11.1899995803833
2017-07-03,43949600,11.6899995803833,11.25,11.359999656677246,11.5600004196167
2017-07-05,39412200,11.5600004196167,11.260000228881836,11.510000228881836,11.300000190734863
2017-07-06,31936000,11.359999656677246,11.170000076293945,11.289999961853027,11.180000305175781
2017-07-07,20871800,11.279999732971191,11.15999984741211,11.210000038146973,11.260000228881836
2017-07-10,18881300,11.350000381469727,11.229999542236328,11.239999771118164,11.34000015258789
2017-07-11,25914300,11.430000305175781,11.300000190734863,11.3100004196167,11.380000114440918
2017-07-12,33088200,11.619999885559082,11.399999618530273,11.40999984741211,11.470000267028809
2017-07-13,33650800,11.6899995803833,11.449999809265137,11.460000038146973,11.600000381469727
2017-07-14,39792200,11.729999542236328,11.600000381469727,11.649999618530273,11.680000305175781
2017-07-17,24394200,11.75,11.649999618530273,11.710000038146973,11.739999771118164
2017-07-18,24625200,11.75,11.670000076293945,11.720000267028809,11.75
2017-07-19,26225900,11.829999923706055,11.739999771118164,11.760000228881836,11.829999923706055
2017-07-20,30315100,11.779999732971191,11.65999984741211,11.6899995803833,11.699999809265137
2017-07-21,27630600,11.619999885559082,11.460000038146973,11.59000015258789,11.529999732971191
2017-07-24,48123400,11.550000190734863,11.270000457763672,11.510000228881836,11.289999961853027
2017-07-25,52854300,11.380000114440918,11.220000267028809,11.300000190734863,11.270000457763672
2017-07-26,72271700,11.15999984741211,10.949999809265137,11.140000343322754,11.0600004196167
2017-07-27,38687500,11.199999809265137,11.029999732971191,11.079999923706055,11.180000305175781
2017-07-28,24864100,11.220000267028809,11.0600004196167,11.149999618530273,11.170000076293945
2017-07-31,39548600,11.229999542236328,11.130000114440918,11.15999984741211,11.220000267028809
2017-08-01,65140100,11.149999618530273,10.869999885559082,11.109999656677246,10.949999809265137
2017-08-02,30890500,11.029999732971191,10.930000305175781,10.979999542236328,11.0
2017-08-03,20309300,11.050000190734863,10.920000076293945,11.010000228881836,10.930000305175781
2017-08-04,29267600,10.989999771118164,10.779999732971191,10.899999618530273,10.949999809265137
2017-08-07,35013000,10.979999542236328,10.899999618530273,10.9399995803833,10.920000076293945
2017-08-08,26322100,11.0,10.880000114440918,10.949999809265137,10.890000343322754
2017-08-09,32155900,10.949999809265137,10.829999923706055,10.880000114440918,10.920000076293945
2017-08-10,31903800,10.90999984741211,10.770000457763672,10.880000114440918,10.770000457763672
2017-08-11,32300100,10.84000015258789,10.760000228881836,10.789999961853027,10.770000457763672
2017-08-14,26413500,10.949999809265137,10.789999961853027,10.819999694824219,10.90999984741211
2017-08-15,29266300,11.0,10.84000015258789,10.920000076293945,10.84000015258789
2017-08-16,28316300,10.899999618530273,10.779999732971191,10.859999656677246,10.800000190734863
2017-08-17,35518800,10.800000190734863,10.600000381469727,10.789999961853027,10.640000343322754
2017-08-18,43998700,10.630000114440918,10.470000267028809,10.619999885559082,10.5600004196167
2017-08-21,30152500,10.65999984741211,10.520000457763672,10.529999732971191,10.569999694824219
2017-08-22,28676100,10.729999542236328,10.609999656677246,10.609999656677246,10.649999618530273
2017-08-23,35405800,10.779999732971191,10.59000015258789,10.609999656677246,10.710000038146973
2017-08-24,33584400,10.800000190734863,10.6899995803833,10.75,10.710000038146973
2017-08-25,35926800,10.880000114440918,10.760000228881836,10.770000457763672,10.819999694824219
2017-08-28,22307400,10.880000114440918,10.729999542236328,10.859999656677246,10.789999961853027
2017-08-29,29807300,10.890000343322754,10.729999542236328,10.75,10.84000015258789
2017-08-30,23629300,10.9399995803833,10.770000457763672,10.819999694824219,10.9399995803833
2017-08-31,54208900,11.199999809265137,10.949999809265137,10.970000267028809,11.029999732971191
2017-09-01,64560300,11.430000305175781,11.140000343322754,11.180000305175781,11.350000381469727
2017-09-05,44000200,11.390000343322754,11.239999771118164,11.359999656677246,11.359999656677246
2017-09-06,43279000,11.529999732971191,11.390000343322754,11.390000343322754,11.5
2017-09-07,30271000,11.520000457763672,11.329999923706055,11.520000457763672,11.399999618530273
2017-09-08,26633900,11.390000343322754,11.289999961853027,11.34000015258789,11.359999656677246
2017-09-11,43375000,11.449999809265137,11.380000114440918,11.399999618530273,11.40999984741211
2017-09-12,41386700,11.670000076293945,11.390000343322754,11.430000305175781,11.59000015258789
2017-09-13,23302200,11.630000114440918,11.520000457763672,11.600000381469727,11.619999885559082
2017-09-14,31696300,11.680000305175781,11.479999542236328,11.600000381469727,11.5600004196167
2017-09-15,30865500,11.630000114440918,11.489999771118164,11.539999961853027,11.619999885559082
2017-09-18,25132400,11.729999542236328,11.600000381469727,11.630000114440918,11.630000114440918
2017-09-19,26392900,11.739999771118164,11.619999885559082,11.630000114440918,11.720000267028809
2017-09-20,26705300,11.800000190734863,11.640000343322754,11.680000305175781,11.710000038146973
2017-09-21,40319400,11.819999694824219,11.6899995803833,11.710000038146973,11.720000267028809
2017-09-22,30196500,11.869999885559082,11.720000267028809,11.739999771118164,11.84000015258789
2017-09-25,40766000,12.0600004196167,11.84000015258789,11.880000114440918,11.9399995803833
2017-09-26,30646700,12.0,11.899999618530273,11.949999809265137,11.930000305175781
2017-09-27,28412200,12.020000457763672,11.859999656677246,11.979999542236328,11.949999809265137
2017-09-28,23105700,11.989999771118164,11.899999618530273,11.949999809265137,11.960000038146973
2017-09-29,31227500,12.020000457763672,11.920000076293945,11.970000267028809,11.970000267028809
2017-10-02,36020000,12.09000015258789,11.970000267028809,12.0,12.09000015258789
2017-10-03,65641700,12.430000305175781,12.220000267028809,12.319999694824219,12.34000015258789
2017-10-04,52909800,12.460000038146973,12.279999732971191,12.329999923706055,12.300000190734863
2017-10-05,48145800,12.359999656677246,12.149999618530273,12.34000015258789,12.25
2017-10-06,35091800,12.329999923706055,12.1899995803833,12.199999809265137,12.3100004196167
2017-10-09,28924800,12.40999984741211,12.25,12.329999923706055,12.34000015258789
2017-10-10,40586200,12.420000076293945,12.25,12.34000015258789,12.390000343322754
2017-10-11,34953400,12.430000305175781,12.3100004196167,12.380000114440918,12.380000114440918
2017-10-12,45924400,12.319999694824219,12.109999656677246,12.300000190734863,12.119999885559082
2017-10-13,44597300,12.170000076293945,11.869999885559082,12.0600004196167,12.050000190734863
2017-10-16,32349700,12.149999618530273,11.960000038146973,11.989999771118164,12.119999885559082
2017-10-17,55273200,12.3100004196167,12.119999885559082,12.130000114440918,12.270000457763672
2017-10-18,30783700,12.350000381469727,12.170000076293945,12.279999732971191,12.1899995803833
2017-10-19,29678200,12.25,12.050000190734863,12.140000343322754,12.229999542236328
2017-10-20,28171700,12.140000343322754,12.0,12.119999885559082,12.100000381469727
2017-10-23,21504800,12.1899995803833,12.039999961853027,12.109999656677246,12.039999961853027
2017-10-24,34651200,12.260000228881836,12.09000015258789,12.109999656677246,12.1899995803833
2017-10-25,47674800,12.149999618530273,11.970000267028809,12.149999618530273,12.039999961853027
2017-10-26,49003100,12.34000015258789,12.0600004196167,12.199999809265137,12.270000457763672
2017-10-27,33925400,12.239999771118164,12.010000228881836,12.229999542236328,12.0600004196167
2017-10-30,36457400,12.149999618530273,11.949999809265137,12.010000228881836,12.100000381469727
2017-10-31,42010200,12.300000190734863,12.130000114440918,12.149999618530273,12.270000457763672
2017-11-01,43495800,12.470000267028809,12.279999732971191,12.399999618530273,12.350000381469727
2017-11-02,40923400,12.430000305175781,12.260000228881836,12.329999923706055,12.420000076293945
2017-11-03,33220300,12.460000038146973,12.319999694824219,12.40999984741211,12.359999656677246
2017-11-06,20178500,12.430000305175781,12.300000190734863,12.359999656677246,12.329999923706055
2017-11-07,41536300,12.380000114440918,12.109999656677246,12.350000381469727,12.15999984741211
2017-11-08,34127500,12.15999984741211,12.010000228881836,12.140000343322754,12.0600004196167
2017-11-09,26257300,12.050000190734863,11.930000305175781,12.010000228881836,12.039999961853027
2017-11-10,35298400,12.09000015258789,11.979999542236328,12.0,12.010000228881836
2017-11-13,30415900,12.220000267028809,11.970000267028809,12.010000228881836,12.15999984741211
2017-11-14,25893400,12.15999984741211,11.989999771118164,12.100000381469727,12.020000457763672
2017-11-15,28441300,12.029999732971191,11.869999885559082,11.970000267028809,12.0
2017-11-16,28269000,12.050000190734863,11.930000305175781,12.0,12.039999961853027
2017-11-17,31117700,12.0600004196167,11.989999771118164,12.020000457763672,12.010000228881836
2017-11-20,32352000,12.149999618530273,12.020000457763672,12.029999732971191,12.130000114440918
2017-11-21,28510300,12.229999542236328,12.119999885559082,12.140000343322754,12.119999885559082
2017-11-22,36184000,12.149999618530273,12.050000190734863,12.109999656677246,12.069999694824219
2017-11-24,9549600,12.149999618530273,12.029999732971191,12.100000381469727,12.100000381469727
2017-11-27,28525200,12.1899995803833,12.0600004196167,12.09000015258789,12.109999656677246
2017-11-28,33199300,12.239999771118164,12.079999923706055,12.149999618530273,12.210000038146973
2017-11-29,64866000,12.569999694824219,12.229999542236328,12.239999771118164,12.5600004196167
2017-11-30,49224200,12.649999618530273,12.420000076293945,12.529999732971191,12.520000457763672
2017-12-01,52458700,12.699999809265137,12.350000381469727,12.619999885559082,12.579999923706055
2017-12-04,39558900,12.8100004196167,12.59000015258789,12.649999618530273,12.630000114440918
2017-12-05,45527200,12.619999885559082,12.399999618530273,12.420000076293945,12.430000305175781
2017-12-06,28453800,12.430000305175781,12.279999732971191,12.369999885559082,12.380000114440918
2017-12-07,25417100,12.59000015258789,12.329999923706055,12.579999923706055,12.529999732971191
2017-12-08,21981900,12.609999656677246,12.430000305175781,12.529999732971191,12.609999656677246
2017-12-11,44194600,12.630000114440918,12.510000228881836,12.569999694824219,12.579999923706055
2017-12-12,54370600,12.640000343322754,12.510000228881836,12.5600004196167,12.600000381469727
2017-12-13,31859000,12.729999542236328,12.59000015258789,12.609999656677246,12.630000114440918
2017-12-14,37074000,12.6899995803833,12.40999984741211,12.649999618530273,12.460000038146973
2017-12-15,48655500,12.65999984741211,12.5,12.510000228881836,12.579999923706055
2017-12-18,25022700,12.75,12.609999656677246,12.65999984741211,12.65999984741211
2017-12-19,23056900,12.779999732971191,12.65999984741211,12.710000038146973,12.6899995803833
2017-12-20,18989400,12.75,12.649999618530273,12.720000267028809,12.720000267028809
2017-12-21,21004700,12.770000457763672,12.630000114440918,12.739999771118164,12.630000114440918
2017-12-22,17876200,12.65999984741211,12.5600004196167,12.65999984741211,12.579999923706055
2017-12-26,11664600,12.649999618530273,12.550000190734863,12.569999694824219,12.600000381469727
2017-12-27,17005600,12.579999923706055,12.449999809265137,12.569999694824219,12.5
2017-12-28,14793500,12.579999923706055,12.470000267028809,12.479999542236328,12.579999923706055
2017-12-29,18362500,12.609999656677246,12.489999771118164,12.579999923706055,12.489999771118164
2018-01-02,20773300,12.65999984741211,12.5,12.520000457763672,12.65999984741211
2018-01-03,29765600,12.800000190734863,12.670000076293945,12.680000305175781,12.760000228881836
2018-01-04,37478200,13.039999961853027,12.770000457763672,12.779999732971191,12.979999542236328
2018-01-05,46121900,13.220000267028809,13.039999961853027,13.0600004196167,13.199999809265137
2018-01-08,33828300,13.220000267028809,13.109999656677246,13.210000038146973,13.149999618530273
2018-01-09,27924100,13.220000267028809,13.079999923706055,13.180000305175781,13.079999923706055
2018-01-10,56517100,13.140000343322754,12.960000038146973,13.0600004196167,13.029999732971191
2018-01-11,28342300,13.199999809265137,13.0,13.020000457763672,13.15999984741211
2018-01-12,56979200,13.289999961853027,13.100000381469727,13.100000381469727,13.229999542236328
2018-01-16,53961400,13.479999542236328,13.010000228881836,13.3100004196167,13.100000381469727
2018-01-17,132412500,12.579999923706055,12.100000381469727,12.579999923706055,12.180000305175781
2018-01-18,66541700,12.199999809265137,12.020000457763672,12.180000305175781,12.069999694824219
2018-01-19,51303700,12.119999885559082,11.90999984741211,12.119999885559082,12.0
2018-01-22,52851900,12.079999923706055,11.899999618530273,12.020000457763672,12.020000457763672
2018-01-23,51831000,12.029999732971191,11.899999618530273,12.029999732971191,11.960000038146973
2018-01-24,63300500,12.09000015258789,11.920000076293945,12.0,12.050000190734863
2018-01-25,114886800,11.930000305175781,11.4399995803833,11.930000305175781,11.569999694824219
2018-01-26,52496000,11.699999809265137,11.5,11.59000015258789,11.649999618530273
2018-01-29,55114000,11.470000267028809,11.109999656677246,11.420000076293945,11.119999885559082
2018-01-30,52068200,11.229999542236328,11.050000190734863,11.09000015258789,11.0600004196167
2018-01-31,57644600,11.119999885559082,10.899999618530273,11.09000015258789,10.970000267028809
2018-02-01,41352200,11.0,10.850000381469727,10.949999809265137,10.920000076293945
2018-02-02,72312900,10.880000114440918,10.619999885559082,10.880000114440918,10.710000038146973
2018-02-05,96757000,10.800000190734863,10.239999771118164,10.779999732971191,10.239999771118164
2018-02-06,139938100,10.789999961853027,10.1899995803833,10.270000457763672,10.760000228881836
2018-02-07,68041800,11.039999961853027,10.699999809265137,10.75,10.760000228881836
2018-02-08,73990700,10.859999656677246,10.420000076293945,10.789999961853027,10.430000305175781
2018-02-09,72103600,10.640000343322754,10.239999771118164,10.569999694824219,10.529999732971191
2018-02-12,49068900,10.819999694824219,10.539999961853027,10.670000076293945,10.699999809265137
2018-02-13,36884500,10.6899995803833,10.529999732971191,10.630000114440918,10.59000015258789
2018-02-14,27844300,10.75,10.5,10.550000190734863,10.739999771118164
2018-02-15,28208300,10.800000190734863,10.640000343322754,10.800000190734863,10.760000228881836
2018-02-16,41041800,10.819999694824219,10.520000457763672,10.699999809265137,10.609999656677246
2018-02-20,27617900,10.670000076293945,10.550000190734863,10.579999923706055,10.630000114440918
2018-02-21,36037700,10.75,10.59000015258789,10.649999618530273,10.600000381469727
2018-02-22,25409600,10.729999542236328,10.5600004196167,10.600000381469727,10.630000114440918
2018-02-23,21786800,10.710000038146973,10.619999885559082,10.670000076293945,10.699999809265137
2018-02-26,27157800,10.949999809265137,10.699999809265137,10.739999771118164,10.890000343322754
2018-02-27,43502000,10.989999771118164,10.600000381469727,10.930000305175781,10.609999656677246
2018-02-28,41321400,10.789999961853027,10.569999694824219,10.680000305175781,10.609999656677246
2018-03-01,75841400,10.6899995803833,10.199999809265137,10.649999618530273,10.289999961853027
2018-03-02,60491900,10.420000076293945,10.140000343322754,10.239999771118164,10.399999618530273
2018-03-05,44021300,10.630000114440918,10.300000190734863,10.3100004196167,10.579999923706055
2018-03-06,30978900,10.680000305175781,10.470000267028809,10.649999618530273,10.630000114440918
2018-03-07,30046600,10.640000343322754,10.430000305175781,10.510000228881836,10.630000114440918
2018-03-08,26948000,10.680000305175781,10.479999542236328,10.649999618530273,10.609999656677246
2018-03-09,26684400,10.729999542236328,10.569999694824219,10.630000114440918,10.729999542236328
2018-03-12,33800900,10.850000381469727,10.680000305175781,10.6899995803833,10.8100004196167
2018-03-13,44456800,10.979999542236328,10.729999542236328,10.84000015258789,10.779999732971191
2018-03-14,91985300,11.4399995803833,11.010000228881836,11.25,11.020000457763672
2018-03-15,47645300,11.25,10.949999809265137,11.050000190734863,11.069999694824219
2018-03-16,80684200,11.220000267028809,11.0600004196167,11.119999885559082,11.149999618530273
2018-03-19,63122500,11.170000076293945,10.869999885559082,11.149999618530273,11.010000228881836
2018-03-20,45612800,11.130000114440918,10.970000267028809,11.050000190734863,10.989999771118164
2018-03-21,38551000,11.1899995803833,10.930000305175781,11.0,11.100000381469727
2018-03-22,51280900,11.0600004196167,10.729999542236328,11.0,10.75
2018-03-23,39950900,10.8100004196167,10.510000228881836,10.789999961853027,10.5600004196167
2018-03-26,52325500,10.869999885559082,10.680000305175781,10.739999771118164,10.829999923706055
2018-03-27,40677300,10.920000076293945,10.720000267028809,10.850000381469727,10.829999923706055
2018-03-28,42263700,10.949999809265137,10.729999542236328,10.829999923706055,10.859999656677246
2018-03-29,39864000,11.130000114440918,10.920000076293945,10.930000305175781,11.079999923706055
2018-04-02,43598100,11.09000015258789,10.699999809265137,11.0600004196167,10.859999656677246
2018-04-03,42523900,11.180000305175781,10.899999618530273,11.010000228881836,11.149999618530273
2018-04-04,44834600,11.359999656677246,10.800000190734863,10.869999885559082,11.329999923706055
2018-04-05,28755600,11.380000114440918,11.229999542236328,11.34000015258789,11.350000381469727
2018-04-06,31920700,11.350000381469727,11.069999694824219,11.279999732971191,11.180000305175781
2018-04-09,36462700,11.380000114440918,11.199999809265137,11.25,11.25
2018-04-10,43144300,11.550000190734863,11.40999984741211,11.4399995803833,11.449999809265137
2018-04-11,32979000,11.489999771118164,11.300000190734863,11.380000114440918,11.430000305175781
2018-04-12,47133700,11.539999961853027,11.25,11.5,11.3100004196167
2018-04-13,34598800,11.390000343322754,11.229999542236328,11.350000381469727,11.279999732971191
2018-04-16,32803300,11.449999809265137,11.270000457763672,11.359999656677246,11.380000114440918
2018-04-17,30906800,11.449999809265137,11.300000190734863,11.430000305175781,11.380000114440918
2018-04-18,46226100,11.479999542236328,11.300000190734863,11.380000114440918,11.329999923706055
2018-04-19,49154200,11.25,10.850000381469727,11.180000305175781,10.960000038146973
2018-04-20,44930000,11.029999732971191,10.779999732971191,11.010000228881836,10.819999694824219
2018-04-23,31936500,11.039999961853027,10.829999923706055,10.84000015258789,11.039999961853027
2018-04-24,39625000,11.170000076293945,10.930000305175781,11.050000190734863,10.960000038146973
